"ID","Username","TotalTime","Game"
40,juliecat,"11:41:29",The Legend of Zelda
41,lylovir,"11:34:44",The Legend of Zelda
42,JonnyLink,"11:29:36",The Legend of Zelda
43,Johnny_Manicotti,"10:41:03",The Legend of Zelda
44,mrcab55,"10:40:49",The Legend of Zelda
45,Panulphe,"10:38:37",The Legend of Zelda
46,Bogie,"9:57:42",The Legend of Zelda
47,Arcus,"9:53:53",The Legend of Zelda
48,Grippies86,"9:44:40",The Legend of Zelda
49,slackerer,"9:44:00",The Legend of Zelda
50,jkoper,"9:35:55",The Legend of Zelda
51,KHANanaphone,"9:18:13",The Legend of Zelda
52,xJRigsx,"9:14:56",The Legend of Zelda
53,chromataclysm,"9:03:51",The Legend of Zelda
54,klmszr,"9:00:33",The Legend of Zelda
55,xIceblue,"8:59:13",The Legend of Zelda
56,RealDealDiPirro,"8:53:22",The Legend of Zelda
57,Lui,"8:37:03",The Legend of Zelda
58,gweedo767,"8:25:12",The Legend of Zelda
59,dm1184,"8:23:05",The Legend of Zelda
60,Droois,"8:22:55",The Legend of Zelda
61,chosenear4,"8:19:58",The Legend of Zelda
62,Aridolomo,"8:16:28",The Legend of Zelda
63,Bowlymania,"8:11:47",The Legend of Zelda
64,Cyberchao_X,"8:07:13",The Legend of Zelda
65,Reidood,"8:00:49",The Legend of Zelda
66,a_mo22,"7:57:37",The Legend of Zelda
67,Randothacommando,"7:55:31",The Legend of Zelda
68,jazzthief81,"7:46:18",The Legend of Zelda
69,spudozaurus,"7:29:12",The Legend of Zelda
70,justinman114,"7:28:30",The Legend of Zelda
71,evad999,"7:26:00",The Legend of Zelda
72,Overswarm,"7:22:09",The Legend of Zelda
73,alsortiso,"7:17:52",The Legend of Zelda
74,RickyBoy_EA96,"7:15:54",The Legend of Zelda
75,jnich87,"7:02:20",The Legend of Zelda
76,chessjerk,"7:01:57",The Legend of Zelda
77,RabidBeave,"6:59:37",The Legend of Zelda
78,number1lacky,"6:55:14",The Legend of Zelda
79,JLawGRRR,"6:53:29",The Legend of Zelda
80,cptn_igloo,"6:49:03",The Legend of Zelda
81,pharmerb,"6:44:36",The Legend of Zelda
82,mashy,"6:32:48",The Legend of Zelda
83,Astaa,"6:21:43",The Legend of Zelda
84,Vidtendo,"6:21:38",The Legend of Zelda
85,Retro_Omega,"6:19:28",The Legend of Zelda
86,DansGame89,"6:14:20",The Legend of Zelda
87,riiyak,"6:13:35",The Legend of Zelda
88,FreyasSpirit,"6:12:54",The Legend of Zelda
89,darkwing_duck_sda,"6:09:35",The Legend of Zelda
90,dr1ox1,"6:03:56",The Legend of Zelda
91,enamel,"5:53:40",The Legend of Zelda
92,Tecate,"5:50:18",The Legend of Zelda
93,Bydeezdad707,"5:45:21",The Legend of Zelda
94,Twintail_Nami,"5:33:35",The Legend of Zelda
95,LinksJam,"5:32:16",The Legend of Zelda
96,bigdaddydrums,"5:29:31",The Legend of Zelda
97,madbomberxx,"5:28:52",The Legend of Zelda
98,ZeldasKitten,"5:22:20",The Legend of Zelda
99,Fcoughlin,"5:11:57",The Legend of Zelda
100,NLeseul,"5:09:09",The Legend of Zelda
101,SchmidttyGames,"5:08:42",The Legend of Zelda
102,Popplars,"5:03:21",The Legend of Zelda
103,Xarnax42,"5:02:28",The Legend of Zelda
104,Saver,"4:56:19",The Legend of Zelda
105,infinitemystery,"4:49:29",The Legend of Zelda
106,WhenChukAttacks,"4:46:47",The Legend of Zelda
107,Almightydrizzle,"4:45:39",The Legend of Zelda
108,lazydodo,"4:43:40",The Legend of Zelda
109,SkaF1aw,"4:39:52",The Legend of Zelda
110,AaronTruitt,"4:37:58",The Legend of Zelda
111,jooniejoone,"4:31:25",The Legend of Zelda
112,squirebrn,"4:31:05",The Legend of Zelda
113,NofxChaser316,"4:30:51",The Legend of Zelda
114,Janthe,"4:30:17",The Legend of Zelda
115,lozplyr89,"4:29:52",The Legend of Zelda
116,Lady_Prismillon,"4:26:33",The Legend of Zelda
117,AlmightyBobino,"4:25:54",The Legend of Zelda
118,Muk1000,"4:20:16",The Legend of Zelda
119,hd_floyd,"4:18:06",The Legend of Zelda
120,WeakerYouth,"4:17:25",The Legend of Zelda
121,Heter19,"4:16:01",The Legend of Zelda
122,PaulSaltine,"4:15:43",The Legend of Zelda
123,CriscoWild,"4:11:00",The Legend of Zelda
124,Dayphid,"4:10:23",The Legend of Zelda
125,sascha-gaming,"4:09:18",The Legend of Zelda
126,CritRocket,"4:07:03",The Legend of Zelda
127,Vicnin,"4:06:13",The Legend of Zelda
128,ZootySuzy,"4:02:36",The Legend of Zelda
129,PorkinSten,"3:58:48",The Legend of Zelda
130,mathguy86,"3:58:05",The Legend of Zelda
131,Rainroark207,"3:56:08",The Legend of Zelda
132,"1upcad","3:51:36",The Legend of Zelda
133,Cmnatchaha,"3:51:11",The Legend of Zelda
134,noraystra,"3:50:44",The Legend of Zelda
135,UsurperGrimm,"3:50:10",The Legend of Zelda
136,nick_bap,"3:50:03",The Legend of Zelda
137,shatty,"3:45:49",The Legend of Zelda
138,MarthSR,"3:39:30",The Legend of Zelda
139,Purjo,"3:37:27",The Legend of Zelda
140,RaikouRider,"3:33:53",The Legend of Zelda
141,Mazimov,"3:33:31",The Legend of Zelda
142,Brewbris,"3:31:14",The Legend of Zelda
143,megmactv,"3:30:10",The Legend of Zelda
144,DarkAutumn,"3:28:50",The Legend of Zelda
145,cdngam3r,"3:27:47",The Legend of Zelda
146,greatjhon,"3:27:08",The Legend of Zelda
147,Kabuto95,"3:24:28",The Legend of Zelda
148,Muten_Pizza,"3:16:23",The Legend of Zelda
149,zeldamaniak,"3:15:31",The Legend of Zelda
150,Error72,"3:14:35",The Legend of Zelda
151,radiorichg,"3:14:14",The Legend of Zelda
152,bentglasstube,"3:13:45",The Legend of Zelda
153,KuperSeeper,"3:13:21",The Legend of Zelda
154,Megami_infini,"3:12:59",The Legend of Zelda
155,ZwZolf,"3:12:15",The Legend of Zelda
156,Shton1,"3:10:32",The Legend of Zelda
157,ReMeDee,"3:09:22",The Legend of Zelda
158,jveth,"3:07:23",The Legend of Zelda
159,SwordlessTwitchFlip,"3:06:38",The Legend of Zelda
160,ZebGedney,"3:02:48",The Legend of Zelda
161,rickeyced,"3:02:15",The Legend of Zelda
162,Loudgoat,"3:02:14",The Legend of Zelda
163,SuperSonic,"3:00:13",The Legend of Zelda
164,panzerdave,"2:59:14",The Legend of Zelda
165,OnlyLevelOne,"2:57:03",The Legend of Zelda
166,Bloodbus,"2:55:19",The Legend of Zelda
167,Pmb184,"2:55:15",The Legend of Zelda
168,fryteeth,"2:54:58",The Legend of Zelda
169,Vinesauce_Vinny,"2:54:47",The Legend of Zelda
170,bionic_link,"2:52:28",The Legend of Zelda
171,Ategenos,"2:52:13",The Legend of Zelda
172,esmo88,"2:51:52",The Legend of Zelda
173,Kanis999,"2:50:17",The Legend of Zelda
174,ImDangerous20,"2:47:06",The Legend of Zelda
175,ShesChardcore,"2:46:07",The Legend of Zelda
176,OldSchool_Richard,"2:45:58",The Legend of Zelda
177,neetch11,"2:44:04",The Legend of Zelda
178,Oneiam82,"2:43:53",The Legend of Zelda
179,gauss_hs,"2:42:58",The Legend of Zelda
180,Billick,"2:38:57",The Legend of Zelda
181,CakeSauc3,"2:38:19",The Legend of Zelda
182,Zorilla33,"2:38:02",The Legend of Zelda
183,ShinerCCC,"2:37:35",The Legend of Zelda
184,AiSnake,"2:37:29",The Legend of Zelda
185,deebe,"2:37:17",The Legend of Zelda
186,KyloRat,"2:36:50",The Legend of Zelda
187,sparkover,"2:36:46",The Legend of Zelda
188,Avid_Ames,"2:31:11",The Legend of Zelda
189,oldmantay,"2:30:15",The Legend of Zelda
190,TGH,"2:29:24",The Legend of Zelda
191,SuperMegaDav,"2:29:04",The Legend of Zelda
192,dan__h,"2:28:04",The Legend of Zelda
193,thekrynn,"2:27:26",The Legend of Zelda
194,Acmlm,"2:27:11",The Legend of Zelda
195,AsH_sMaSh0113,"2:26:57",The Legend of Zelda
196,RandomJerry,"2:26:38",The Legend of Zelda
197,ConcernedMom69,"2:25:52",The Legend of Zelda
198,KWFF_TheFish,"2:24:30",The Legend of Zelda
199,MetalMarty47,"2:23:48",The Legend of Zelda
200,dresdun,"2:23:44",The Legend of Zelda
201,dethwing,"2:17:25",The Legend of Zelda
202,PierpontLempkin,"2:16:05",The Legend of Zelda
203,casualumberjack,"2:13:17",The Legend of Zelda
204,JamEvil,"2:11:26",The Legend of Zelda
205,SuperBeastGN,"2:10:21",The Legend of Zelda
206,Twinstar,"2:09:27",The Legend of Zelda
207,Linkorange,"2:09:16",The Legend of Zelda
208,thegloryhog,"2:08:26",The Legend of Zelda
209,LarviStar,"2:07:17",The Legend of Zelda
210,"16BitFerret","2:06:59",The Legend of Zelda
211,xChristine,"2:03:41",The Legend of Zelda
212,miketheswan,"2:03:41",The Legend of Zelda
213,Fricker22,"2:03:19",The Legend of Zelda
214,SerelepeMarsupial,"2:02:54",The Legend of Zelda
215,VTGoskins,"2:02:13",The Legend of Zelda
216,Boilerbear,"2:01:41",The Legend of Zelda
217,Angrylarry,"2:01:09",The Legend of Zelda
218,Merriam,"2:00:33",The Legend of Zelda
219,ANOVA80,"1:59:05",The Legend of Zelda
220,TruantGamer,"1:57:30",The Legend of Zelda
221,LoZCardsfan23,"1:56:50",The Legend of Zelda
222,Cha0sFinale,"1:55:14",The Legend of Zelda
223,BStar,"1:53:39",The Legend of Zelda
224,Breakout_i,"1:52:14",The Legend of Zelda
225,poor_little_pinkus,"1:50:59",The Legend of Zelda
226,white_mage,"1:50:17",The Legend of Zelda
227,Dragondarch,"1:49:47",The Legend of Zelda
228,katienoelle,"1:49:24",The Legend of Zelda
229,Pinacle,"1:49:08",The Legend of Zelda
230,CaracarnVi,"1:48:34",The Legend of Zelda
231,Rezovayix,"1:48:25",The Legend of Zelda
232,cleveland_tom,"1:48:23",The Legend of Zelda
233,smartalec24,"1:48:22",The Legend of Zelda
234,Maestro227,"1:46:49",The Legend of Zelda
235,TheWarClock,"1:45:12",The Legend of Zelda
236,sylverfyre,"1:44:34",The Legend of Zelda
237,EndyEndy,"1:43:37",The Legend of Zelda
238,mammaru339,"1:41:55",The Legend of Zelda
239,DenimVest25,"1:41:26",The Legend of Zelda
240,rustyauger,"1:39:50",The Legend of Zelda
241,Fayde121,"1:39:06",The Legend of Zelda
242,MonkeyJmpr,"1:36:40",The Legend of Zelda
243,ProfessorRetro,"1:36:07",The Legend of Zelda
244,BigZeeff,"1:34:45",The Legend of Zelda
245,Datoad82,"1:33:08",The Legend of Zelda
246,vandweller,"1:32:45",The Legend of Zelda
247,wanderson921,"1:32:44",The Legend of Zelda
248,Lawso42,"1:32:23",The Legend of Zelda
249,windchaser316,"1:30:29",The Legend of Zelda
250,subtlewookiee,"1:30:22",The Legend of Zelda
251,l_moony,"1:30:16",The Legend of Zelda
252,Gilthflo,"1:29:33",The Legend of Zelda
253,EricJensen,"1:29:31",The Legend of Zelda
254,jblue42,"1:28:23",The Legend of Zelda
255,GeneralAndrews,"1:27:52",The Legend of Zelda
256,barnowl,"1:27:13",The Legend of Zelda
257,AvgJay,"1:23:23",The Legend of Zelda
258,Nefarious_Nosferatu,"1:23:11",The Legend of Zelda
259,Eriphram,"1:22:30",The Legend of Zelda
260,Fayt,"1:22:26",The Legend of Zelda
261,jw13,"1:22:06",The Legend of Zelda
262,Andy,"1:21:55",The Legend of Zelda
263,Kase1111,"1:20:31",The Legend of Zelda
264,Darko,"1:19:18",The Legend of Zelda
265,TrakzHerer,"1:18:41",The Legend of Zelda
266,Demerine,"1:17:40",The Legend of Zelda
267,Artea,"1:17:07",The Legend of Zelda
268,theLimitBreak,"1:16:53",The Legend of Zelda
269,TheSabin,"1:16:43",The Legend of Zelda
270,Tairr,"1:16:17",The Legend of Zelda
271,Crescendo2020,"1:15:21",The Legend of Zelda
272,Sidetrakkd,"1:14:22",The Legend of Zelda
273,Skavenger216,"1:13:42",The Legend of Zelda
274,tundra83,"1:12:56",The Legend of Zelda
275,PupilEX,"1:12:46",The Legend of Zelda
276,RystAvalon,"1:12:46",The Legend of Zelda
277,SouthernPretzel,"1:12:45",The Legend of Zelda
278,BuzzThunder,"1:11:45",The Legend of Zelda
279,Super_Easy,"1:10:40",The Legend of Zelda
280,blueskies5,"1:10:16",The Legend of Zelda
281,Toad22484,"1:07:23",The Legend of Zelda
282,KottonPantsu,"1:07:20",The Legend of Zelda
283,JonVerrall,"1:05:20",The Legend of Zelda
284,ickiwon,"1:04:06",The Legend of Zelda
285,Reabs,"1:02:33",The Legend of Zelda
286,ta909,"1:02:08",The Legend of Zelda
287,PeckRR,"1:01:24",The Legend of Zelda
288,EggBagel,"0:59:40",The Legend of Zelda
289,Blazeingphoenix,"0:58:05",The Legend of Zelda
290,HeadlessChief,"0:57:57",The Legend of Zelda
291,SimonPatience,"0:57:40",The Legend of Zelda
292,oSeabass,"0:57:34",The Legend of Zelda
293,WorstLiarEver,"0:55:05",The Legend of Zelda
294,billbotics,"0:54:42",The Legend of Zelda
295,TechnicallyDustin,"0:53:41",The Legend of Zelda
296,field_one,"0:53:34",The Legend of Zelda
297,LongTallJodie,"0:53:29",The Legend of Zelda
298,(Obsolete),"0:52:05",The Legend of Zelda
299,Scorpion__Max,"0:52:02",The Legend of Zelda
300,GameGlitchGuy,"0:51:25",The Legend of Zelda
301,KatMakes,"0:50:52",The Legend of Zelda
302,Kirbs2002,"0:50:25",The Legend of Zelda
303,TheGreatToddman,"0:50:23",The Legend of Zelda
304,ChicagoRenji,"0:50:10",The Legend of Zelda
305,Ninjaofsorts,"0:49:55",The Legend of Zelda
306,CloudyShoe,"0:49:29",The Legend of Zelda
307,Maligord,"0:49:18",The Legend of Zelda
308,extyman,"0:49:16",The Legend of Zelda
309,TanAyonM,"0:49:16",The Legend of Zelda
310,Coolms9,"0:48:28",The Legend of Zelda
311,pLifer,"0:48:25",The Legend of Zelda
312,pandamedic,"0:48:09",The Legend of Zelda
313,Toastyglint420,"0:47:46",The Legend of Zelda
314,Tussengas,"0:47:44",The Legend of Zelda
315,whydoyoulook,"0:47:42",The Legend of Zelda
316,Cypherin,"0:47:34",The Legend of Zelda
317,Starisms,"0:47:19",The Legend of Zelda
318,elgranjerry,"0:46:42",The Legend of Zelda
319,Mases,"0:46:35",The Legend of Zelda
320,brocis420,"0:46:20",The Legend of Zelda
321,ElectiveCactus1,"0:46:05",The Legend of Zelda
322,FuzzyGames,"0:45:16",The Legend of Zelda
323,GrandCoune,"0:45:00",The Legend of Zelda
324,godson710420,"0:44:56",The Legend of Zelda
325,GreenMixTape,"0:44:55",The Legend of Zelda
326,Ragingmankey,"0:44:36",The Legend of Zelda
327,Binarynova,"0:44:30",The Legend of Zelda
328,TressCello,"0:44:11",The Legend of Zelda
329,Pottsachu,"0:44:04",The Legend of Zelda
330,sebi2201,"0:43:53",The Legend of Zelda
331,Avalonith,"0:43:43",The Legend of Zelda
332,NYRambler,"0:43:38",The Legend of Zelda
333,Hornlitz,"0:43:30",The Legend of Zelda
334,WarlordMat,"0:43:03",The Legend of Zelda
335,Crasher4657,"0:42:44",The Legend of Zelda
336,The_Greenleaf_Effect,"0:42:18",The Legend of Zelda
337,Speedruntrainer,"0:42:14",The Legend of Zelda
338,tnd,"0:42:08",The Legend of Zelda
339,Seij,"0:41:35",The Legend of Zelda
340,"0063617368","0:41:21",The Legend of Zelda
341,DenisLandry,"0:41:12",The Legend of Zelda
342,TownOfCrown,"0:41:08",The Legend of Zelda
343,Klarg,"0:41:04",The Legend of Zelda
344,jamielovesgames,"0:40:57",The Legend of Zelda
345,FlannelKat,"0:40:52",The Legend of Zelda
346,mxkai3,"0:40:46",The Legend of Zelda
347,JoshTGR,"0:40:45",The Legend of Zelda
348,Nabecoat,"0:40:40",The Legend of Zelda
349,NofxChaser,"0:40:38",The Legend of Zelda
350,dnk_cafe,"0:40:04",The Legend of Zelda
351,EvilAsh25,"0:40:04",The Legend of Zelda
352,Kosmic,"0:39:47",The Legend of Zelda
353,Von_0619,"0:39:34",The Legend of Zelda
354,skateman222,"0:39:32",The Legend of Zelda
355,optimystic,"0:39:16",The Legend of Zelda
356,rambly,"0:39:13",The Legend of Zelda
357,eLmaGus,"0:39:08",The Legend of Zelda
358,m4jk_houdini,"0:38:52",The Legend of Zelda
359,zekeSSB,"0:38:47",The Legend of Zelda
360,AnCap217,"0:38:47",The Legend of Zelda
361,Javeliin,"0:38:46",The Legend of Zelda
362,squibbons,"0:38:36",The Legend of Zelda
363,TheLegendofZaheer,"0:37:40",The Legend of Zelda
364,NME,"0:37:32",The Legend of Zelda
365,BrashVolksdragon,"0:37:14",The Legend of Zelda
366,Big_slammu,"0:37:14",The Legend of Zelda
367,Grayskull83,"0:37:10",The Legend of Zelda
368,MikeStone1979,"0:37:07",The Legend of Zelda
369,FurySK,"0:36:56",The Legend of Zelda
370,dups1822,"0:35:19",The Legend of Zelda
371,digshake,"0:35:14",The Legend of Zelda
372,skaradams,"0:35:12",The Legend of Zelda
373,SuperJer,"0:35:03",The Legend of Zelda
374,HarrisonCRunner,"0:34:05",The Legend of Zelda
375,Retrogaming2084,"0:33:31",The Legend of Zelda
376,RainingElementalist,"0:32:53",The Legend of Zelda
377,OnyxSpadeTGM,"0:32:01",The Legend of Zelda
378,kinghippo423,"0:31:37",The Legend of Zelda
379,NESCardinality,"0:29:52",The Legend of Zelda
380,Habble,"0:11:04",The Legend of Zelda
381,Lomiig,"0:04:40",The Legend of Zelda
382,miba,"0:04:10",The Legend of Zelda
383,Azeryn,"0:03:49",The Legend of Zelda
384,zfg,"0:03:15",The Legend of Zelda
385,tychii93,"0:03:15",The Legend of Zelda
386,JWright420,"0:02:58",The Legend of Zelda
387,gamestabled,"0:02:46",The Legend of Zelda
388,KingWafl,"0:02:40",The Legend of Zelda
389,adefgames,"0:02:39",The Legend of Zelda
390,Jesuscatface,"0:02:38",The Legend of Zelda
391,Zas,"0:02:31",The Legend of Zelda
392,Xx_elite_xXhacz_xx,"120:00:00",Zelda II: The Adventure of Link
393,do00d,"84:47:40",Zelda II: The Adventure of Link
394,LinkHeroOfTwitch,"72:12:33",Zelda II: The Adventure of Link
395,Antii85,"72:09:44",Zelda II: The Adventure of Link
396,chosenear4,"60:59:55",Zelda II: The Adventure of Link
397,eonHck,"56:38:51",Zelda II: The Adventure of Link
398,riiyak,"55:51:58",Zelda II: The Adventure of Link
399,justinman114,"50:03:08",Zelda II: The Adventure of Link
400,cantaloupeme,"49:10:52",Zelda II: The Adventure of Link
401,Lite,"45:19:15",Zelda II: The Adventure of Link
402,chromataclysm,"40:07:10",Zelda II: The Adventure of Link
403,jblue42,"39:58:13",Zelda II: The Adventure of Link
404,Ray_282,"39:33:16",Zelda II: The Adventure of Link
405,Reidood,"38:19:13",Zelda II: The Adventure of Link
406,goth4goth,"34:22:00",Zelda II: The Adventure of Link
407,Trueblue83,"33:30:39",Zelda II: The Adventure of Link
408,Rezovayix,"32:30:27",Zelda II: The Adventure of Link
409,prawnzo,"32:00:40",Zelda II: The Adventure of Link
410,Rep2369,"30:20:11",Zelda II: The Adventure of Link
411,travwhite,"30:06:06",Zelda II: The Adventure of Link
412,HighlanderGCB_,"29:15:50",Zelda II: The Adventure of Link
413,Nefarious_Nosferatu,"28:59:03",Zelda II: The Adventure of Link
414,Rovhol,"27:52:51",Zelda II: The Adventure of Link
415,bentglasstube,"27:49:46",Zelda II: The Adventure of Link
416,Linkplaysroblox,"27:43:08",Zelda II: The Adventure of Link
417,dm1184,"27:23:03",Zelda II: The Adventure of Link
418,xKelseeeey,"26:23:22",Zelda II: The Adventure of Link
419,squibbons,"25:47:44",Zelda II: The Adventure of Link
420,lordofultima,"24:35:35",Zelda II: The Adventure of Link
421,megmactv,"24:05:36",Zelda II: The Adventure of Link
422,lackattack,"23:42:03",Zelda II: The Adventure of Link
423,xIceblue,"23:04:30",Zelda II: The Adventure of Link
424,Tweek1987,"23:01:49",Zelda II: The Adventure of Link
425,GreenMixTape,"22:50:20",Zelda II: The Adventure of Link
426,BluntBunny,"22:25:27",Zelda II: The Adventure of Link
427,Schicksal,"21:54:13",Zelda II: The Adventure of Link
428,SchmidttyGames,"21:53:40",Zelda II: The Adventure of Link
429,LadyGalaga,"21:42:16",Zelda II: The Adventure of Link
430,LSDhippie420,"21:06:49",Zelda II: The Adventure of Link
431,fling84,"21:03:18",Zelda II: The Adventure of Link
432,traiLZ,"20:19:55",Zelda II: The Adventure of Link
433,Arcus,"19:55:49",Zelda II: The Adventure of Link
434,zero_counts,"19:50:17",Zelda II: The Adventure of Link
435,xChristine,"19:37:57",Zelda II: The Adventure of Link
436,tetraly,"19:15:18",Zelda II: The Adventure of Link
437,thehangrycanuck,"18:21:46",Zelda II: The Adventure of Link
438,Qurentie,"18:00:37",Zelda II: The Adventure of Link
439,SheepDog_81,"17:50:23",Zelda II: The Adventure of Link
440,shroom_e,"17:46:22",Zelda II: The Adventure of Link
441,lylovir,"17:40:46",Zelda II: The Adventure of Link
442,JSR_,"17:38:29",Zelda II: The Adventure of Link
443,Eunos,"17:22:34",Zelda II: The Adventure of Link
444,neetch11,"17:00:58",Zelda II: The Adventure of Link
445,opus,"16:45:53",Zelda II: The Adventure of Link
446,aaron2u2,"16:42:09",Zelda II: The Adventure of Link
447,PierpontLempkin,"16:41:26",Zelda II: The Adventure of Link
448,Tiamat37,"16:28:16",Zelda II: The Adventure of Link
449,Pro_JN,"15:51:14",Zelda II: The Adventure of Link
450,gtm604,"15:50:32",Zelda II: The Adventure of Link
451,Maxketchumz,"15:49:59",Zelda II: The Adventure of Link
452,breastickle,"15:40:48",Zelda II: The Adventure of Link
453,badbrakes,"15:23:35",Zelda II: The Adventure of Link
454,"59pbass","15:17:21",Zelda II: The Adventure of Link
455,BahamutFire,"15:10:24",Zelda II: The Adventure of Link
456,dh2284,"14:44:01",Zelda II: The Adventure of Link
457,nintendesi,"14:21:32",Zelda II: The Adventure of Link
458,TGH,"13:56:52",Zelda II: The Adventure of Link
459,kingdahl,"12:56:31",Zelda II: The Adventure of Link
460,polsvoice,"12:56:01",Zelda II: The Adventure of Link
461,Johnbloodythumbs,"12:12:36",Zelda II: The Adventure of Link
462,SleepyMario,"11:52:49",Zelda II: The Adventure of Link
463,fon2d2,"11:37:49",Zelda II: The Adventure of Link
464,CloudyShoe,"11:28:49",Zelda II: The Adventure of Link
465,Fricker22,"11:06:23",Zelda II: The Adventure of Link
466,zanth,"10:53:29",Zelda II: The Adventure of Link
467,Scorpion__Max,"10:49:50",Zelda II: The Adventure of Link
468,Sticks2018,"10:46:23",Zelda II: The Adventure of Link
469,thetruekingofspace,"10:18:27",Zelda II: The Adventure of Link
470,vanni_van,"10:16:25",Zelda II: The Adventure of Link
471,Linkorange,"9:56:36",Zelda II: The Adventure of Link
472,pandamedic,"9:38:32",Zelda II: The Adventure of Link
473,Don_MEGA_,"9:34:56",Zelda II: The Adventure of Link
474,joelsuf,"9:31:04",Zelda II: The Adventure of Link
475,dan__h,"9:29:09",Zelda II: The Adventure of Link
476,Ugondis,"9:18:03",Zelda II: The Adventure of Link
477,digshake,"9:14:55",Zelda II: The Adventure of Link
478,Clem_Jvs,"9:13:54",Zelda II: The Adventure of Link
479,thenesmaster,"9:12:00",Zelda II: The Adventure of Link
480,brisulph,"9:04:51",Zelda II: The Adventure of Link
481,Skavenger216,"8:58:42",Zelda II: The Adventure of Link
482,Acmlm,"8:56:53",Zelda II: The Adventure of Link
483,MwDAShadow,"8:52:37",Zelda II: The Adventure of Link
484,Sathdresh,"8:42:59",Zelda II: The Adventure of Link
485,Liberation,"8:42:26",Zelda II: The Adventure of Link
486,NES-Martin,"8:40:21",Zelda II: The Adventure of Link
487,JamEvil,"8:32:31",Zelda II: The Adventure of Link
488,feasel,"8:32:22",Zelda II: The Adventure of Link
489,sensistars,"8:25:43",Zelda II: The Adventure of Link
490,poor_little_pinkus,"8:09:18",Zelda II: The Adventure of Link
491,Error72,"7:50:27",Zelda II: The Adventure of Link
492,Svenne,"7:42:48",Zelda II: The Adventure of Link
493,EDL666,"7:21:16",Zelda II: The Adventure of Link
494,davidtki,"7:20:42",Zelda II: The Adventure of Link
495,Amateseru,"7:14:33",Zelda II: The Adventure of Link
496,PharaohLawn,"7:09:04",Zelda II: The Adventure of Link
497,gyre,"7:01:18",Zelda II: The Adventure of Link
498,latebit,"6:50:59",Zelda II: The Adventure of Link
499,rooslugs,"6:46:11",Zelda II: The Adventure of Link
500,shogeki,"6:45:57",Zelda II: The Adventure of Link
501,ROTFLandmines,"6:19:09",Zelda II: The Adventure of Link
502,Angrylarry,"6:08:58",Zelda II: The Adventure of Link
503,LarviStar,"6:06:28",Zelda II: The Adventure of Link
504,Xarnax42,"6:04:32",Zelda II: The Adventure of Link
505,YmustUhateME,"5:59:20",Zelda II: The Adventure of Link
506,BrashVolksdragon,"5:52:11",Zelda II: The Adventure of Link
507,DMoons413,"5:49:26",Zelda II: The Adventure of Link
508,CritRocket,"5:44:02",Zelda II: The Adventure of Link
509,germdove,"5:39:40",Zelda II: The Adventure of Link
510,omegasun5,"5:38:38",Zelda II: The Adventure of Link
511,Toad22484,"5:37:06",Zelda II: The Adventure of Link
512,Almightydrizzle,"5:30:54",Zelda II: The Adventure of Link
513,Qyr,"5:28:00",Zelda II: The Adventure of Link
514,AnimusUnited,"5:25:25",Zelda II: The Adventure of Link
515,vlackSR,"5:24:37",Zelda II: The Adventure of Link
516,socref93,"5:12:24",Zelda II: The Adventure of Link
517,Arctic_Eagle,"5:12:14",Zelda II: The Adventure of Link
518,kewl_n_all,"5:04:54",Zelda II: The Adventure of Link
